DateTime,TempC,LoggerNumber,Tree_ID,Strata,HabType,DateTimePlaced,DateTimeRemoved
2018-06-19T01:00:00Z,22.429,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T01:10:00Z,22.525,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T01:20:00Z,22.525,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T01:30:00Z,22.525,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T01:40:00Z,22.525,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T01:50:00Z,22.621,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T02:00:00Z,22.621,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T02:10:00Z,22.717,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T02:20:00Z,22.812,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T02:30:00Z,22.812,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T02:40:00Z,22.908,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T02:50:00Z,22.908,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T03:00:00Z,22.908,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T03:10:00Z,22.908,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T03:20:00Z,23.004,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T03:30:00Z,23.004,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T03:40:00Z,23.1,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T03:50:00Z,23.1,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T04:00:00Z,23.196,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T04:10:00Z,23.388,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T04:20:00Z,23.773,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T04:30:00Z,24.448,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T04:40:00Z,24.641,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T04:50:00Z,24.448,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T05:00:00Z,24.255,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T05:10:00Z,24.062,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T05:20:00Z,23.966,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T05:30:00Z,23.869,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T05:40:00Z,23.869,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T05:50:00Z,23.773,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T06:00:00Z,23.773,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T06:10:00Z,23.773,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T06:20:00Z,23.869,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T06:30:00Z,23.773,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T06:40:00Z,23.773,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T06:50:00Z,23.773,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T07:00:00Z,23.773,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T07:10:00Z,23.773,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T07:20:00Z,23.773,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T07:30:00Z,23.773,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T07:40:00Z,23.677,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T07:50:00Z,23.677,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T08:00:00Z,23.581,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T08:10:00Z,23.581,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T08:20:00Z,23.484,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T08:30:00Z,23.581,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T08:40:00Z,23.581,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T08:50:00Z,23.581,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T09:00:00Z,23.581,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T09:10:00Z,23.677,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T09:20:00Z,23.677,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T09:30:00Z,23.581,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T09:40:00Z,23.581,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T09:50:00Z,23.581,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T10:00:00Z,23.677,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T10:10:00Z,23.773,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T10:20:00Z,23.869,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T10:30:00Z,24.062,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T10:40:00Z,24.062,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T10:50:00Z,24.255,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T11:00:00Z,24.448,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T11:10:00Z,24.545,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T11:20:00Z,24.738,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T11:30:00Z,24.835,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T11:40:00Z,24.931,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T11:50:00Z,25.708,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T12:00:00Z,27.272,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T12:10:00Z,28.357,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T12:20:00Z,28.655,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T12:30:00Z,28.456,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T12:40:00Z,28.357,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T12:50:00Z,27.862,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T13:00:00Z,27.961,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T13:10:00Z,28.754,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T13:20:00Z,28.853,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T13:30:00Z,28.853,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T13:40:00Z,28.853,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T13:50:00Z,28.555,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T14:00:00Z,28.357,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T14:10:00Z,28.06,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T14:20:00Z,28.357,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T14:30:00Z,28.555,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T14:40:00Z,28.456,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T14:50:00Z,28.555,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T15:00:00Z,28.357,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T15:10:00Z,28.655,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T15:20:00Z,28.853,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T15:30:00Z,29.252,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T15:40:00Z,29.252,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T15:50:00Z,29.152,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T16:00:00Z,29.152,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T16:10:00Z,29.053,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T16:20:00Z,28.655,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T16:30:00Z,28.754,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T16:40:00Z,28.06,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T16:50:00Z,27.862,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T17:00:00Z,28.456,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T17:10:00Z,28.655,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T17:20:00Z,27.961,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T17:30:00Z,27.567,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T17:40:00Z,27.665,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T17:50:00Z,26.879,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T18:00:00Z,26.488,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T18:10:00Z,27.272,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T18:20:00Z,27.764,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T18:30:00Z,27.862,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T18:40:00Z,28.456,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T18:50:00Z,28.258,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T19:00:00Z,28.357,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T19:10:00Z,28.357,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T19:20:00Z,28.258,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T19:30:00Z,28.258,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T19:40:00Z,28.456,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T19:50:00Z,27.665,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T20:00:00Z,27.173,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T20:10:00Z,26.977,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T20:20:00Z,26.879,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T20:30:00Z,26.781,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T20:40:00Z,26.585,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T20:50:00Z,26.39,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T21:00:00Z,26.292,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T21:10:00Z,26.097,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T21:20:00Z,25.902,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T21:30:00Z,25.805,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T21:40:00Z,25.708,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T21:50:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T22:00:00Z,25.513,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T22:10:00Z,25.513,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T22:20:00Z,25.416,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T22:30:00Z,25.319,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T22:40:00Z,25.319,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T22:50:00Z,25.125,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T23:00:00Z,25.028,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T23:10:00Z,24.835,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T23:20:00Z,24.641,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T23:30:00Z,24.545,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T23:40:00Z,24.448,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-19T23:50:00Z,24.255,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T00:00:00Z,24.062,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T00:10:00Z,23.966,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T00:20:00Z,23.869,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T00:30:00Z,23.773,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T00:40:00Z,23.677,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T00:50:00Z,23.581,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T01:00:00Z,23.484,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T01:10:00Z,23.388,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T01:20:00Z,23.292,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T01:30:00Z,23.1,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T01:40:00Z,23.004,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T01:50:00Z,22.908,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T02:00:00Z,22.717,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T02:10:00Z,22.621,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T02:20:00Z,22.621,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T02:30:00Z,22.525,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T02:40:00Z,22.525,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T02:50:00Z,22.525,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T03:00:00Z,22.429,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T03:10:00Z,22.333,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T03:20:00Z,22.333,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T03:30:00Z,22.429,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T03:40:00Z,22.429,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T03:50:00Z,22.429,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T04:00:00Z,22.429,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T04:10:00Z,22.429,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T04:20:00Z,22.429,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T04:30:00Z,22.333,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T04:40:00Z,22.333,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T04:50:00Z,22.333,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T05:00:00Z,22.333,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T05:10:00Z,22.429,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T05:20:00Z,22.333,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T05:30:00Z,22.429,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T05:40:00Z,22.429,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T05:50:00Z,22.429,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T06:00:00Z,22.429,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T06:10:00Z,22.429,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T06:20:00Z,22.333,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T06:30:00Z,22.238,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T06:40:00Z,22.333,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T06:50:00Z,22.333,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T07:00:00Z,22.238,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T07:10:00Z,22.238,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T07:20:00Z,22.238,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T07:30:00Z,22.142,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T07:40:00Z,22.046,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T07:50:00Z,22.142,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T08:00:00Z,22.046,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T08:10:00Z,22.046,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T08:20:00Z,22.046,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T08:30:00Z,21.951,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T08:40:00Z,21.855,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T08:50:00Z,21.76,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T09:00:00Z,21.76,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T09:10:00Z,21.855,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T09:20:00Z,21.855,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T09:30:00Z,21.951,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T09:40:00Z,21.951,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T09:50:00Z,22.046,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T10:00:00Z,22.142,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T10:10:00Z,22.333,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T10:20:00Z,22.525,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T10:30:00Z,22.717,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T10:40:00Z,23.1,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T10:50:00Z,23.292,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T11:00:00Z,23.677,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T11:10:00Z,24.062,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T11:20:00Z,24.448,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T11:30:00Z,24.931,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T11:40:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T11:50:00Z,26.292,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T12:00:00Z,26.781,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T12:10:00Z,27.075,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T12:20:00Z,27.862,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T12:30:00Z,27.37,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T12:40:00Z,27.173,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T12:50:00Z,27.468,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T13:00:00Z,27.665,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T13:10:00Z,27.272,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T13:20:00Z,27.567,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T13:30:00Z,28.06,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T13:40:00Z,27.862,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T13:50:00Z,27.764,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T14:00:00Z,28.159,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T14:10:00Z,27.665,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T14:20:00Z,27.961,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T14:30:00Z,28.754,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T14:40:00Z,28.655,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T14:50:00Z,28.258,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T15:00:00Z,28.258,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T15:10:00Z,28.853,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T15:20:00Z,28.555,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T15:30:00Z,28.555,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
