,DateTime,TempC,LoggerNumber,Tree_ID,Strata,hab_type,DateTimePlaced,DateTimeRemoved
33803,5/30/18 18:00,25.125,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33804,5/30/18 18:10,25.125,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33805,5/30/18 18:20,25.125,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33806,5/30/18 18:30,25.319,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33807,5/30/18 18:40,25.319,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33808,5/30/18 18:50,25.416,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33809,5/30/18 19:00,25.416,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33810,5/30/18 19:10,25.319,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33811,5/30/18 19:20,25.222,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33812,5/30/18 19:30,25.125,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33813,5/30/18 19:40,24.931,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33814,5/30/18 19:50,24.835,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33815,5/30/18 20:00,24.835,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33816,5/30/18 20:10,24.738,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33817,5/30/18 20:20,24.641,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33818,5/30/18 20:30,24.545,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33819,5/30/18 20:40,24.641,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33820,5/30/18 20:50,24.641,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33821,5/30/18 21:00,24.931,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33822,5/30/18 21:10,25.319,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33823,5/30/18 21:20,25.513,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33824,5/30/18 21:30,25.416,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33825,5/30/18 21:40,25.222,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33826,5/30/18 21:50,25.028,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33827,5/30/18 22:00,24.931,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33828,5/30/18 22:10,24.931,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33829,5/30/18 22:20,25.028,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33830,5/30/18 22:30,25.222,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33831,5/30/18 22:40,25.416,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33832,5/30/18 22:50,25.416,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33833,5/30/18 23:00,24.835,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33834,5/30/18 23:10,24.545,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33835,5/30/18 23:20,24.062,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33836,5/30/18 23:30,23.388,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33837,5/30/18 23:40,23.196,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33838,5/30/18 23:50,23.196,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33839,5/31/18 0:00,23.196,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33840,5/31/18 0:10,23.196,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33841,5/31/18 0:20,23.292,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33842,5/31/18 0:30,23.292,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33843,5/31/18 0:40,23.292,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33844,5/31/18 0:50,23.388,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33845,5/31/18 1:00,23.388,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33846,5/31/18 1:10,23.484,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33847,5/31/18 1:20,23.484,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33848,5/31/18 1:30,23.484,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33849,5/31/18 1:40,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33850,5/31/18 1:50,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33851,5/31/18 2:00,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33852,5/31/18 2:10,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33853,5/31/18 2:20,23.388,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33854,5/31/18 2:30,23.388,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33855,5/31/18 2:40,23.196,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33856,5/31/18 2:50,23.1,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33857,5/31/18 3:00,22.908,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33858,5/31/18 3:10,22.908,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33859,5/31/18 3:20,22.908,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33860,5/31/18 3:30,22.812,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33861,5/31/18 3:40,22.812,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33862,5/31/18 3:50,22.717,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33863,5/31/18 4:00,22.717,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33864,5/31/18 4:10,22.621,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33865,5/31/18 4:20,22.525,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33866,5/31/18 4:30,22.525,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33867,5/31/18 4:40,22.429,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33868,5/31/18 4:50,22.429,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33869,5/31/18 5:00,22.333,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33870,5/31/18 5:10,22.333,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33871,5/31/18 5:20,22.238,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33872,5/31/18 5:30,22.142,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33873,5/31/18 5:40,22.142,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33874,5/31/18 5:50,22.046,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33875,5/31/18 6:00,22.046,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33876,5/31/18 6:10,22.238,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33877,5/31/18 6:20,22.238,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33878,5/31/18 6:30,22.429,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33879,5/31/18 6:40,22.525,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33880,5/31/18 6:50,22.812,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33881,5/31/18 7:00,23.004,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33882,5/31/18 7:10,23.292,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33883,5/31/18 7:20,23.484,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33884,5/31/18 7:30,23.869,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33885,5/31/18 7:40,24.255,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33886,5/31/18 7:50,24.545,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33887,5/31/18 8:00,24.931,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33888,5/31/18 8:10,25.125,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33889,5/31/18 8:20,25.222,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33890,5/31/18 8:30,25.513,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33891,5/31/18 8:40,25.708,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33892,5/31/18 8:50,25.902,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33893,5/31/18 9:00,26.195,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33894,5/31/18 9:10,26.585,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33895,5/31/18 9:20,26.879,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33896,5/31/18 9:30,27.37,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33897,5/31/18 9:40,27.567,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33898,5/31/18 9:50,27.468,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33899,5/31/18 10:00,27.862,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33900,5/31/18 10:10,27.961,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33901,5/31/18 10:20,28.159,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33902,5/31/18 10:30,28.159,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33903,5/31/18 10:40,28.159,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33904,5/31/18 10:50,28.357,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33905,5/31/18 11:00,28.555,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33906,5/31/18 11:10,28.754,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33907,5/31/18 11:20,28.953,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33908,5/31/18 11:30,29.152,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33909,5/31/18 11:40,29.352,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33910,5/31/18 11:50,29.452,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33911,5/31/18 12:00,29.452,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33912,5/31/18 12:10,29.853,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33913,5/31/18 12:20,29.652,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33914,5/31/18 12:30,29.853,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33915,5/31/18 12:40,29.853,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33916,5/31/18 12:50,29.953,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33917,5/31/18 13:00,29.953,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33918,5/31/18 13:10,29.252,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33919,5/31/18 13:20,28.655,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33920,5/31/18 13:30,29.552,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33921,5/31/18 13:40,29.752,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33922,5/31/18 13:50,29.853,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33923,5/31/18 14:00,29.953,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33924,5/31/18 14:10,29.652,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33925,5/31/18 14:20,29.152,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33926,5/31/18 14:30,28.953,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33927,5/31/18 14:40,28.953,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33928,5/31/18 14:50,29.053,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33929,5/31/18 15:00,28.853,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33930,5/31/18 15:10,28.655,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33931,5/31/18 15:20,28.555,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33932,5/31/18 15:30,28.555,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33933,5/31/18 15:40,28.456,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33934,5/31/18 15:50,28.258,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33935,5/31/18 16:00,27.862,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33936,5/31/18 16:10,27.468,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33937,5/31/18 16:20,27.173,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33938,5/31/18 16:30,27.075,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33939,5/31/18 16:40,26.977,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33940,5/31/18 16:50,26.585,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33941,5/31/18 17:00,26.292,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33942,5/31/18 17:10,25.902,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33943,5/31/18 17:20,25.61,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33944,5/31/18 17:30,25.416,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33945,5/31/18 17:40,25.416,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33946,5/31/18 17:50,25.416,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33947,5/31/18 18:00,25.416,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33948,5/31/18 18:10,25.416,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33949,5/31/18 18:20,25.319,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33950,5/31/18 18:30,25.222,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33951,5/31/18 18:40,25.125,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33952,5/31/18 18:50,24.931,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33953,5/31/18 19:00,24.835,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33954,5/31/18 19:10,24.641,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33955,5/31/18 19:20,24.448,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33956,5/31/18 19:30,24.351,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33957,5/31/18 19:40,24.255,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33958,5/31/18 19:50,24.158,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33959,5/31/18 20:00,24.062,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33960,5/31/18 20:10,23.966,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33961,5/31/18 20:20,23.966,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33962,5/31/18 20:30,23.966,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33963,5/31/18 20:40,23.869,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33964,5/31/18 20:50,23.773,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33965,5/31/18 21:00,23.677,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33966,5/31/18 21:10,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33967,5/31/18 21:20,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33968,5/31/18 21:30,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33969,5/31/18 21:40,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33970,5/31/18 21:50,23.677,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33971,5/31/18 22:00,23.677,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33972,5/31/18 22:10,23.773,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33973,5/31/18 22:20,23.869,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33974,5/31/18 22:30,23.869,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33975,5/31/18 22:40,23.869,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33976,5/31/18 22:50,23.966,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33977,5/31/18 23:00,23.966,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33978,5/31/18 23:10,24.158,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33979,5/31/18 23:20,24.255,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33980,5/31/18 23:30,24.255,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33981,5/31/18 23:40,24.158,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33982,5/31/18 23:50,24.158,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33983,6/1/18 0:00,24.158,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33984,6/1/18 0:10,24.158,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33985,6/1/18 0:20,24.062,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33986,6/1/18 0:30,24.062,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33987,6/1/18 0:40,23.966,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33988,6/1/18 0:50,24.062,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33989,6/1/18 1:00,24.062,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33990,6/1/18 1:10,24.062,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33991,6/1/18 1:20,24.062,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33992,6/1/18 1:30,23.966,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33993,6/1/18 1:40,23.869,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33994,6/1/18 1:50,23.869,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33995,6/1/18 2:00,23.869,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33996,6/1/18 2:10,23.966,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33997,6/1/18 2:20,23.869,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33998,6/1/18 2:30,23.869,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
33999,6/1/18 2:40,23.869,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34000,6/1/18 2:50,23.869,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34001,6/1/18 3:00,23.773,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34002,6/1/18 3:10,23.773,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34003,6/1/18 3:20,23.773,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34004,6/1/18 3:30,23.773,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34005,6/1/18 3:40,23.773,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34006,6/1/18 3:50,23.773,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34007,6/1/18 4:00,23.677,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34008,6/1/18 4:10,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34009,6/1/18 4:20,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34010,6/1/18 4:30,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34011,6/1/18 4:40,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34012,6/1/18 4:50,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34013,6/1/18 5:00,23.677,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34014,6/1/18 5:10,23.677,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34015,6/1/18 5:20,23.677,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34016,6/1/18 5:30,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34017,6/1/18 5:40,23.292,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34018,6/1/18 5:50,23.1,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34019,6/1/18 6:00,23.1,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34020,6/1/18 6:10,23.196,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34021,6/1/18 6:20,23.1,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34022,6/1/18 6:30,23.004,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34023,6/1/18 6:40,22.908,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34024,6/1/18 6:50,23.004,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34025,6/1/18 7:00,23.004,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34026,6/1/18 7:10,23.196,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34027,6/1/18 7:20,23.292,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34028,6/1/18 7:30,23.484,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34029,6/1/18 7:40,23.677,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34030,6/1/18 7:50,23.966,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34031,6/1/18 8:00,24.062,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34032,6/1/18 8:10,24.158,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34033,6/1/18 8:20,24.158,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34034,6/1/18 8:30,24.351,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34035,6/1/18 8:40,24.448,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34036,6/1/18 8:50,24.738,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34037,6/1/18 9:00,25.028,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34038,6/1/18 9:10,25.61,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34039,6/1/18 9:20,25.61,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34040,6/1/18 9:30,25.319,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34041,6/1/18 9:40,25.416,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34042,6/1/18 9:50,25.61,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34043,6/1/18 10:00,25.902,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34044,6/1/18 10:10,26.195,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34045,6/1/18 10:20,26.488,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34046,6/1/18 10:30,26.781,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34047,6/1/18 10:40,27.173,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34048,6/1/18 10:50,27.468,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34049,6/1/18 11:00,27.37,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34050,6/1/18 11:10,27.468,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34051,6/1/18 11:20,27.665,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34052,6/1/18 11:30,28.159,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34053,6/1/18 11:40,28.456,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34054,6/1/18 11:50,28.456,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34055,6/1/18 12:00,28.655,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34056,6/1/18 12:10,28.853,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34057,6/1/18 12:20,28.754,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34058,6/1/18 12:30,28.953,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34059,6/1/18 12:40,28.953,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34060,6/1/18 12:50,28.953,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34061,6/1/18 13:00,29.152,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34062,6/1/18 13:10,29.352,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34063,6/1/18 13:20,29.853,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34064,6/1/18 13:30,29.452,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34065,6/1/18 13:40,29.252,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34066,6/1/18 13:50,29.252,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34067,6/1/18 14:00,29.252,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34068,6/1/18 14:10,29.252,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34069,6/1/18 14:20,28.953,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34070,6/1/18 14:30,28.655,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34071,6/1/18 14:40,28.555,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34072,6/1/18 14:50,28.555,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34073,6/1/18 15:00,28.357,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34074,6/1/18 15:10,28.06,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34075,6/1/18 15:20,27.665,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34076,6/1/18 15:30,27.468,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34077,6/1/18 15:40,27.272,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34078,6/1/18 15:50,27.075,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34079,6/1/18 16:00,26.977,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34080,6/1/18 16:10,26.879,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34081,6/1/18 16:20,26.683,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34082,6/1/18 16:30,26.585,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34083,6/1/18 16:40,26.39,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34084,6/1/18 16:50,26.097,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34085,6/1/18 17:00,25.805,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34086,6/1/18 17:10,25.61,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
