"Plot Title: 19_20127467"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20127467, SEN S/N: 20127467)","Max: Temperature, °C (LGR S/N: 20127467)","Min: Temperature, °C (LGR S/N: 20127467)","Avg: Temperature, °C (LGR S/N: 20127467)","Avg: Temperature, °C (LGR S/N: 20127467)","Coupler Attached (LGR S/N: 20127467)","Host Connected (LGR S/N: 20127467)","Stopped (LGR S/N: 20127467)","End Of File (LGR S/N: 20127467)"
3115,06/17/18 12:50:00 AM,22.333,,,,,,,,
3116,06/17/18 01:00:00 AM,22.333,,,,22.301,,,,
3117,06/17/18 01:10:00 AM,22.333,,,,,,,,
3118,06/17/18 01:20:00 AM,22.333,,,,,,,,
3119,06/17/18 01:30:00 AM,22.333,,,,,,,,
3120,06/17/18 01:40:00 AM,22.238,,,,,,,,
3121,06/17/18 01:50:00 AM,22.238,,,,,,,,
3122,06/17/18 02:00:00 AM,22.142,,,,22.285,,,,
3123,06/17/18 02:10:00 AM,22.142,,,,,,,,
3124,06/17/18 02:20:00 AM,22.238,,,,,,,,
3125,06/17/18 02:30:00 AM,22.333,,,,,,,,
3126,06/17/18 02:40:00 AM,22.429,,,,,,,,
3127,06/17/18 02:50:00 AM,22.429,,,,,,,,
3128,06/17/18 03:00:00 AM,22.429,,,,22.397,,,,
3129,06/17/18 03:10:00 AM,22.429,,,,,,,,
3130,06/17/18 03:20:00 AM,22.333,,,,,,,,
3131,06/17/18 03:30:00 AM,22.429,,,,,,,,
3132,06/17/18 03:40:00 AM,22.429,,,,,,,,
3133,06/17/18 03:50:00 AM,22.333,,,,,,,,
3134,06/17/18 04:00:00 AM,22.333,,,,22.270,,,,
3135,06/17/18 04:10:00 AM,22.333,,,,,,,,
3136,06/17/18 04:20:00 AM,22.238,,,,,,,,
3137,06/17/18 04:30:00 AM,22.333,,,,,,,,
3138,06/17/18 04:40:00 AM,22.238,,,,,,,,
3139,06/17/18 04:50:00 AM,22.142,,,,,,,,
3140,06/17/18 05:00:00 AM,22.142,,,,22.174,,,,
3141,06/17/18 05:10:00 AM,22.142,,,,,,,,
3142,06/17/18 05:20:00 AM,22.142,,,,,,,,
3143,06/17/18 05:30:00 AM,22.142,,,,,,,,
3144,06/17/18 05:40:00 AM,22.142,,,,,,,,
3145,06/17/18 05:50:00 AM,22.333,,,,,,,,
3146,06/17/18 06:00:00 AM,22.525,,,,23.357,,,,
3147,06/17/18 06:10:00 AM,22.812,,,,,,,,
3148,06/17/18 06:20:00 AM,23.100,,,,,,,,
3149,06/17/18 06:30:00 AM,23.388,,,,,,,,
3150,06/17/18 06:40:00 AM,23.869,,,,,,,,
3151,06/17/18 06:50:00 AM,24.448,,,,,,,,
3152,06/17/18 07:00:00 AM,24.738,,,,25.255,,,,
3153,06/17/18 07:10:00 AM,24.931,,,,,,,,
3154,06/17/18 07:20:00 AM,25.028,,,,,,,,
3155,06/17/18 07:30:00 AM,25.125,,,,,,,,
3156,06/17/18 07:40:00 AM,25.610,,,,,,,,
3157,06/17/18 07:50:00 AM,26.097,,,,,,,,
3158,06/17/18 08:00:00 AM,26.585,,,,27.452,,,,
3159,06/17/18 08:10:00 AM,26.977,,,,,,,,
3160,06/17/18 08:20:00 AM,27.665,,,,,,,,
3161,06/17/18 08:30:00 AM,27.862,,,,,,,,
3162,06/17/18 08:40:00 AM,27.764,,,,,,,,
3163,06/17/18 08:50:00 AM,27.862,,,,,,,,
3164,06/17/18 09:00:00 AM,28.060,,,,28.656,,,,
3165,06/17/18 09:10:00 AM,28.357,,,,,,,,
3166,06/17/18 09:20:00 AM,28.655,,,,,,,,
3167,06/17/18 09:30:00 AM,28.655,,,,,,,,
3168,06/17/18 09:40:00 AM,28.655,,,,,,,,
3169,06/17/18 09:50:00 AM,29.552,,,,,,,,
3170,06/17/18 10:00:00 AM,29.752,,,,29.302,,,,
3171,06/17/18 10:10:00 AM,29.252,,,,,,,,
3172,06/17/18 10:20:00 AM,29.252,,,,,,,,
3173,06/17/18 10:30:00 AM,29.252,,,,,,,,
3174,06/17/18 10:40:00 AM,29.053,,,,,,,,
3175,06/17/18 10:50:00 AM,29.252,,,,,,,,
3176,06/17/18 11:00:00 AM,29.352,,,,29.202,,,,
3177,06/17/18 11:10:00 AM,29.152,,,,,,,,
3178,06/17/18 11:20:00 AM,29.252,,,,,,,,
3179,06/17/18 11:30:00 AM,29.552,,,,,,,,
3180,06/17/18 11:40:00 AM,28.953,,,,,,,,
3181,06/17/18 11:50:00 AM,28.953,,,,,,,,
3182,06/17/18 12:00:00 PM,29.053,,,,28.820,,,,
3183,06/17/18 12:10:00 PM,28.853,,,,,,,,
3184,06/17/18 12:20:00 PM,28.754,,,,,,,,
3185,06/17/18 12:30:00 PM,28.953,,,,,,,,
3186,06/17/18 12:40:00 PM,28.555,,,,,,,,
3187,06/17/18 12:50:00 PM,28.754,,,,,,,,
3188,06/17/18 01:00:00 PM,28.754,,,,28.522,,,,
3189,06/17/18 01:10:00 PM,28.655,,,,,,,,
3190,06/17/18 01:20:00 PM,28.555,,,,,,,,
3191,06/17/18 01:30:00 PM,28.357,,,,,,,,
3192,06/17/18 01:40:00 PM,28.357,,,,,,,,
3193,06/17/18 01:50:00 PM,28.456,,,,,,,,
3194,06/17/18 02:00:00 PM,28.655,,,,28.539,,,,
3195,06/17/18 02:10:00 PM,28.555,,,,,,,,
3196,06/17/18 02:20:00 PM,28.655,,,,,,,,
3197,06/17/18 02:30:00 PM,28.555,,,,,,,,
3198,06/17/18 02:40:00 PM,28.357,,,,,,,,
3199,06/17/18 02:50:00 PM,28.456,,,,,,,,
3200,06/17/18 03:00:00 PM,27.961,,,,27.682,,,,
3201,06/17/18 03:10:00 PM,27.862,,,,,,,,
3202,06/17/18 03:20:00 PM,27.961,,,,,,,,
3203,06/17/18 03:30:00 PM,27.764,,,,,,,,
3204,06/17/18 03:40:00 PM,27.370,,,,,,,,
3205,06/17/18 03:50:00 PM,27.173,,,,,,,,
3206,06/17/18 04:00:00 PM,26.977,,,,26.602,,,,
3207,06/17/18 04:10:00 PM,26.879,,,,,,,,
3208,06/17/18 04:20:00 PM,26.585,,,,,,,,
3209,06/17/18 04:30:00 PM,26.488,,,,,,,,
3210,06/17/18 04:40:00 PM,26.390,,,,,,,,
3211,06/17/18 04:50:00 PM,26.292,,,,,,,,
3212,06/17/18 05:00:00 PM,26.195,,,,25.837,,,,
3213,06/17/18 05:10:00 PM,26.000,,,,,,,,
3214,06/17/18 05:20:00 PM,25.902,,,,,,,,
3215,06/17/18 05:30:00 PM,25.708,,,,,,,,
3216,06/17/18 05:40:00 PM,25.610,,,,,,,,
3217,06/17/18 05:50:00 PM,25.610,,,,,,,,
3218,06/17/18 06:00:00 PM,25.513,,,,25.303,,,,
3219,06/17/18 06:10:00 PM,25.416,,,,,,,,
3220,06/17/18 06:20:00 PM,25.416,,,,,,,,
3221,06/17/18 06:30:00 PM,25.222,,,,,,,,
3222,06/17/18 06:40:00 PM,25.125,,,,,,,,
3223,06/17/18 06:50:00 PM,25.125,,,,,,,,
3224,06/17/18 07:00:00 PM,25.028,,,,24.545,,,,
3225,06/17/18 07:10:00 PM,24.835,,,,,,,,
3226,06/17/18 07:20:00 PM,24.641,,,,,,,,
3227,06/17/18 07:30:00 PM,24.448,,,,,,,,
3228,06/17/18 07:40:00 PM,24.255,,,,,,,,
3229,06/17/18 07:50:00 PM,24.062,,,,,,,,
3230,06/17/18 08:00:00 PM,23.869,,,,23.420,,,,
3231,06/17/18 08:10:00 PM,23.677,,,,,,,,
3232,06/17/18 08:20:00 PM,23.484,,,,,,,,
3233,06/17/18 08:30:00 PM,23.292,,,,,,,,
3234,06/17/18 08:40:00 PM,23.196,,,,,,,,
3235,06/17/18 08:50:00 PM,23.004,,,,,,,,
3236,06/17/18 09:00:00 PM,22.908,,,,22.717,,,,
3237,06/17/18 09:10:00 PM,22.812,,,,,,,,
3238,06/17/18 09:20:00 PM,22.717,,,,,,,,
3239,06/17/18 09:30:00 PM,22.717,,,,,,,,
3240,06/17/18 09:40:00 PM,22.621,,,,,,,,
3241,06/17/18 09:50:00 PM,22.525,,,,,,,,
3242,06/17/18 10:00:00 PM,22.333,,,,22.349,,,,
3243,06/17/18 10:10:00 PM,22.238,,,,,,,,
3244,06/17/18 10:20:00 PM,22.238,,,,,,,,
3245,06/17/18 10:30:00 PM,22.333,,,,,,,,
3246,06/17/18 10:40:00 PM,22.429,,,,,,,,
3247,06/17/18 10:50:00 PM,22.525,,,,,,,,
3248,06/17/18 11:00:00 PM,22.429,,,,22.333,,,,
3249,06/17/18 11:10:00 PM,22.429,,,,,,,,
3250,06/17/18 11:20:00 PM,22.429,,,,,,,,
3251,06/17/18 11:30:00 PM,22.333,,,,,,,,
3252,06/17/18 11:40:00 PM,22.238,,,,,,,,
3253,06/17/18 11:50:00 PM,22.142,,,,,,,,
3254,06/18/18 12:00:00 AM,22.238,30.356,21.760,25.055,22.126,,,,
3255,06/18/18 12:10:00 AM,22.238,,,,,,,,
3256,06/18/18 12:20:00 AM,22.142,,,,,,,,
3257,06/18/18 12:30:00 AM,22.142,,,,,,,,
3258,06/18/18 12:40:00 AM,22.046,,,,,,,,
3259,06/18/18 12:50:00 AM,21.951,,,,,,,,
3260,06/18/18 01:00:00 AM,22.046,,,,22.301,,,,
3261,06/18/18 01:10:00 AM,22.142,,,,,,,,
3262,06/18/18 01:20:00 AM,22.333,,,,,,,,
3263,06/18/18 01:30:00 AM,22.429,,,,,,,,
3264,06/18/18 01:40:00 AM,22.429,,,,,,,,
3265,06/18/18 01:50:00 AM,22.429,,,,,,,,
3266,06/18/18 02:00:00 AM,22.429,,,,22.573,,,,
3267,06/18/18 02:10:00 AM,22.525,,,,,,,,
3268,06/18/18 02:20:00 AM,22.621,,,,,,,,
3269,06/18/18 02:30:00 AM,22.621,,,,,,,,
3270,06/18/18 02:40:00 AM,22.621,,,,,,,,
3271,06/18/18 02:50:00 AM,22.621,,,,,,,,
3272,06/18/18 03:00:00 AM,22.621,,,,22.445,,,,
3273,06/18/18 03:10:00 AM,22.525,,,,,,,,
3274,06/18/18 03:20:00 AM,22.525,,,,,,,,
3275,06/18/18 03:30:00 AM,22.429,,,,,,,,
3276,06/18/18 03:40:00 AM,22.333,,,,,,,,
3277,06/18/18 03:50:00 AM,22.238,,,,,,,,
3278,06/18/18 04:00:00 AM,22.142,,,,22.046,,,,
3279,06/18/18 04:10:00 AM,22.142,,,,,,,,
3280,06/18/18 04:20:00 AM,22.142,,,,,,,,
3281,06/18/18 04:30:00 AM,22.046,,,,,,,,
3282,06/18/18 04:40:00 AM,21.951,,,,,,,,
3283,06/18/18 04:50:00 AM,21.855,,,,,,,,
3284,06/18/18 05:00:00 AM,21.760,,,,21.839,,,,
3285,06/18/18 05:10:00 AM,21.760,,,,,,,,
3286,06/18/18 05:20:00 AM,21.855,,,,,,,,
3287,06/18/18 05:30:00 AM,21.855,,,,,,,,
3288,06/18/18 05:40:00 AM,21.855,,,,,,,,
3289,06/18/18 05:50:00 AM,21.951,,,,,,,,
3290,06/18/18 06:00:00 AM,22.238,,,,23.165,,,,
3291,06/18/18 06:10:00 AM,22.525,,,,,,,,
3292,06/18/18 06:20:00 AM,22.908,,,,,,,,
3293,06/18/18 06:30:00 AM,23.292,,,,,,,,
3294,06/18/18 06:40:00 AM,23.773,,,,,,,,
3295,06/18/18 06:50:00 AM,24.255,,,,,,,,
3296,06/18/18 07:00:00 AM,24.738,,,,25.822,,,,
3297,06/18/18 07:10:00 AM,25.222,,,,,,,,
3298,06/18/18 07:20:00 AM,25.902,,,,,,,,
3299,06/18/18 07:30:00 AM,26.097,,,,,,,,
3300,06/18/18 07:40:00 AM,26.390,,,,,,,,
3301,06/18/18 07:50:00 AM,26.585,,,,,,,,
3302,06/18/18 08:00:00 AM,25.902,,,,26.619,,,,
3303,06/18/18 08:10:00 AM,25.902,,,,,,,,
3304,06/18/18 08:20:00 AM,26.488,,,,,,,,
3305,06/18/18 08:30:00 AM,26.488,,,,,,,,
3306,06/18/18 08:40:00 AM,27.272,,,,,,,,
3307,06/18/18 08:50:00 AM,27.665,,,,,,,,
3308,06/18/18 09:00:00 AM,28.258,,,,28.457,,,,
3309,06/18/18 09:10:00 AM,29.053,,,,,,,,
3310,06/18/18 09:20:00 AM,28.555,,,,,,,,
3311,06/18/18 09:30:00 AM,28.655,,,,,,,,
3312,06/18/18 09:40:00 AM,28.258,,,,,,,,
3313,06/18/18 09:50:00 AM,27.961,,,,,,,,
3314,06/18/18 10:00:00 AM,28.258,,,,28.506,,,,
3315,06/18/18 10:10:00 AM,28.456,,,,,,,,
3316,06/18/18 10:20:00 AM,28.456,,,,,,,,
3317,06/18/18 10:30:00 AM,28.555,,,,,,,,
3318,06/18/18 10:40:00 AM,28.655,,,,,,,,
3319,06/18/18 10:50:00 AM,28.655,,,,,,,,
3320,06/18/18 11:00:00 AM,28.853,,,,29.402,,,,
3321,06/18/18 11:10:00 AM,29.352,,,,,,,,
3322,06/18/18 11:20:00 AM,29.352,,,,,,,,
3323,06/18/18 11:30:00 AM,29.352,,,,,,,,
3324,06/18/18 11:40:00 AM,29.652,,,,,,,,
3325,06/18/18 11:50:00 AM,29.853,,,,,,,,
3326,06/18/18 12:00:00 PM,30.356,,,,29.837,,,,
3327,06/18/18 12:10:00 PM,29.552,,,,,,,,
3328,06/18/18 12:20:00 PM,30.054,,,,,,,,
3329,06/18/18 12:30:00 PM,30.255,,,,,,,,
3330,06/18/18 12:40:00 PM,29.452,,,,,,,,
3331,06/18/18 12:50:00 PM,29.352,,,,,,,,
3332,06/18/18 01:00:00 PM,29.552,,,,29.202,,,,
3333,06/18/18 01:10:00 PM,29.352,,,,,,,,
3334,06/18/18 01:20:00 PM,29.152,,,,,,,,
3335,06/18/18 01:30:00 PM,28.953,,,,,,,,
3336,06/18/18 01:40:00 PM,29.053,,,,,,,,
3337,06/18/18 01:50:00 PM,29.152,,,,,,,,
3338,06/18/18 02:00:00 PM,28.456,,,,28.076,,,,
3339,06/18/18 02:10:00 PM,28.060,,,,,,,,
3340,06/18/18 02:20:00 PM,28.060,,,,,,,,
3341,06/18/18 02:30:00 PM,27.961,,,,,,,,
3342,06/18/18 02:40:00 PM,28.060,,,,,,,,
3343,06/18/18 02:50:00 PM,27.862,,,,,,,,
3344,06/18/18 03:00:00 PM,27.665,,,,27.370,,,,
3345,06/18/18 03:10:00 PM,27.370,,,,,,,,
3346,06/18/18 03:20:00 PM,27.272,,,,,,,,
3347,06/18/18 03:30:00 PM,27.075,,,,,,,,
3348,06/18/18 03:40:00 PM,27.272,,,,,,,,
3349,06/18/18 03:50:00 PM,27.567,,,,,,,,
3350,06/18/18 04:00:00 PM,27.370,,,,26.912,,,,
3351,06/18/18 04:10:00 PM,27.370,,,,,,,,
3352,06/18/18 04:20:00 PM,27.173,,,,,,,,
3353,06/18/18 04:30:00 PM,26.879,,,,,,,,
3354,06/18/18 04:40:00 PM,26.488,,,,,,,,
3355,06/18/18 04:50:00 PM,26.195,,,,,,,,
3356,06/18/18 05:00:00 PM,25.902,,,,25.336,,,,
3357,06/18/18 05:10:00 PM,25.708,,,,,,,,
3358,06/18/18 05:20:00 PM,25.416,,,,,,,,
3359,06/18/18 05:30:00 PM,25.222,,,,,,,,
3360,06/18/18 05:40:00 PM,25.028,,,,,,,,
3361,06/18/18 05:50:00 PM,24.738,,,,,,,,
3362,06/18/18 06:00:00 PM,24.641,,,,23.982,,,,
3363,06/18/18 06:10:00 PM,24.448,,,,,,,,
3364,06/18/18 06:20:00 PM,24.158,,,,,,,,
3365,06/18/18 06:30:00 PM,23.869,,,,,,,,
3366,06/18/18 06:40:00 PM,23.484,,,,,,,,
3367,06/18/18 06:50:00 PM,23.292,,,,,,,,
3368,06/18/18 07:00:00 PM,23.100,,,,22.717,,,,
3369,06/18/18 07:10:00 PM,22.908,,,,,,,,
3370,06/18/18 07:20:00 PM,22.717,,,,,,,,
3371,06/18/18 07:30:00 PM,22.621,,,,,,,,
3372,06/18/18 07:40:00 PM,22.525,,,,,,,,
3373,06/18/18 07:50:00 PM,22.429,,,,,,,,
3374,06/18/18 08:00:00 PM,22.429,,,,22.669,,,,
3375,06/18/18 08:10:00 PM,22.429,,,,,,,,
3376,06/18/18 08:20:00 PM,22.525,,,,,,,,
3377,06/18/18 08:30:00 PM,22.717,,,,,,,,
3378,06/18/18 08:40:00 PM,22.908,,,,,,,,
3379,06/18/18 08:50:00 PM,23.004,,,,,,,,
3380,06/18/18 09:00:00 PM,23.004,,,,23.068,,,,
3381,06/18/18 09:10:00 PM,23.004,,,,,,,,
3382,06/18/18 09:20:00 PM,23.100,,,,,,,,
3383,06/18/18 09:30:00 PM,23.100,,,,,,,,
3384,06/18/18 09:40:00 PM,23.100,,,,,,,,
3385,06/18/18 09:50:00 PM,23.100,,,,,,,,
3386,06/18/18 10:00:00 PM,23.100,,,,23.276,,,,
3387,06/18/18 10:10:00 PM,23.100,,,,,,,,
3388,06/18/18 10:20:00 PM,23.196,,,,,,,,
3389,06/18/18 10:30:00 PM,23.388,,,,,,,,
3390,06/18/18 10:40:00 PM,23.388,,,,,,,,
3391,06/18/18 10:50:00 PM,23.484,,,,,,,,
3392,06/18/18 11:00:00 PM,23.484,,,,23.565,,,,
3393,06/18/18 11:10:00 PM,23.581,,,,,,,,
3394,06/18/18 11:20:00 PM,23.581,,,,,,,,
3395,06/18/18 11:30:00 PM,23.581,,,,,,,,
3396,06/18/18 11:40:00 PM,23.581,,,,,,,,
3397,06/18/18 11:50:00 PM,23.581,,,,,,,,
3398,06/19/18 12:00:00 AM,23.677,30.963,22.046,25.613,23.629,,,,
3399,06/19/18 12:10:00 AM,23.677,,,,,,,,
3400,06/19/18 12:20:00 AM,23.677,,,,,,,,
3401,06/19/18 12:30:00 AM,23.581,,,,,,,,
3402,06/19/18 12:40:00 AM,23.581,,,,,,,,
3403,06/19/18 12:50:00 AM,23.581,,,,,,,,
3404,06/19/18 01:00:00 AM,23.581,,,,23.549,,,,
3405,06/19/18 01:10:00 AM,23.484,,,,,,,,
3406,06/19/18 01:20:00 AM,23.484,,,,,,,,
3407,06/19/18 01:30:00 AM,23.484,,,,,,,,
3408,06/19/18 01:40:00 AM,23.581,,,,,,,,
3409,06/19/18 01:50:00 AM,23.677,,,,,,,,
3410,06/19/18 02:00:00 AM,23.677,,,,23.805,,,,
3411,06/19/18 02:10:00 AM,23.773,,,,,,,,
3412,06/19/18 02:20:00 AM,23.773,,,,,,,,
3413,06/19/18 02:30:00 AM,23.869,,,,,,,,
3414,06/19/18 02:40:00 AM,23.869,,,,,,,,
3415,06/19/18 02:50:00 AM,23.869,,,,,,,,
3416,06/19/18 03:00:00 AM,23.869,,,,23.853,,,,
3417,06/19/18 03:10:00 AM,23.869,,,,,,,,
3418,06/19/18 03:20:00 AM,23.869,,,,,,,,
3419,06/19/18 03:30:00 AM,23.869,,,,,,,,
3420,06/19/18 03:40:00 AM,23.869,,,,,,,,
3421,06/19/18 03:50:00 AM,23.773,,,,,,,,
3422,06/19/18 04:00:00 AM,23.773,,,,23.645,,,,
3423,06/19/18 04:10:00 AM,23.773,,,,,,,,
3424,06/19/18 04:20:00 AM,23.677,,,,,,,,
3425,06/19/18 04:30:00 AM,23.581,,,,,,,,
3426,06/19/18 04:40:00 AM,23.581,,,,,,,,
3427,06/19/18 04:50:00 AM,23.484,,,,,,,,
3428,06/19/18 05:00:00 AM,23.388,,,,23.372,,,,
3429,06/19/18 05:10:00 AM,23.292,,,,,,,,
3430,06/19/18 05:20:00 AM,23.388,,,,,,,,
3431,06/19/18 05:30:00 AM,23.388,,,,,,,,
3432,06/19/18 05:40:00 AM,23.388,,,,,,,,
3433,06/19/18 05:50:00 AM,23.388,,,,,,,,
3434,06/19/18 06:00:00 AM,23.484,,,,24.095,,,,
3435,06/19/18 06:10:00 AM,23.677,,,,,,,,
3436,06/19/18 06:20:00 AM,23.966,,,,,,,,
3437,06/19/18 06:30:00 AM,24.158,,,,,,,,
3438,06/19/18 06:40:00 AM,24.448,,,,,,,,
3439,06/19/18 06:50:00 AM,24.835,,,,,,,,
3440,06/19/18 07:00:00 AM,24.931,,,,25.773,,,,
3441,06/19/18 07:10:00 AM,25.319,,,,,,,,
3442,06/19/18 07:20:00 AM,25.708,,,,,,,,
3443,06/19/18 07:30:00 AM,26.000,,,,,,,,
3444,06/19/18 07:40:00 AM,26.390,,,,,,,,
3445,06/19/18 07:50:00 AM,26.292,,,,,,,,
3446,06/19/18 08:00:00 AM,26.781,,,,27.601,,,,
3447,06/19/18 08:10:00 AM,27.272,,,,,,,,
3448,06/19/18 08:20:00 AM,27.370,,,,,,,,
3449,06/19/18 08:30:00 AM,27.665,,,,,,,,
3450,06/19/18 08:40:00 AM,28.060,,,,,,,,
3451,06/19/18 08:50:00 AM,28.456,,,,,,,,
3452,06/19/18 09:00:00 AM,28.456,,,,29.253,,,,
3453,06/19/18 09:10:00 AM,29.552,,,,,,,,
3454,06/19/18 09:20:00 AM,29.252,,,,,,,,
3455,06/19/18 09:30:00 AM,29.252,,,,,,,,
3456,06/19/18 09:40:00 AM,29.252,,,,,,,,
3457,06/19/18 09:50:00 AM,29.752,,,,,,,,
3458,06/19/18 10:00:00 AM,29.853,,,,29.553,,,,
3459,06/19/18 10:10:00 AM,29.053,,,,,,,,
3460,06/19/18 10:20:00 AM,29.252,,,,,,,,
3461,06/19/18 10:30:00 AM,29.552,,,,,,,,
3462,06/19/18 10:40:00 AM,29.452,,,,,,,,
3463,06/19/18 10:50:00 AM,30.154,,,,,,,,
3464,06/19/18 11:00:00 AM,30.963,,,,30.676,,,,
3465,06/19/18 11:10:00 AM,30.862,,,,,,,,
3466,06/19/18 11:20:00 AM,30.862,,,,,,,,
3467,06/19/18 11:30:00 AM,30.356,,,,,,,,
3468,06/19/18 11:40:00 AM,30.659,,,,,,,,
3469,06/19/18 11:50:00 AM,30.356,,,,,,,,
3470,06/19/18 12:00:00 PM,30.356,,,,29.503,,,,
3471,06/19/18 12:10:00 PM,30.054,,,,,,,,
3472,06/19/18 12:20:00 PM,29.452,,,,,,,,
3473,06/19/18 12:30:00 PM,29.053,,,,,,,,
3474,06/19/18 12:40:00 PM,29.053,,,,,,,,
3475,06/19/18 12:50:00 PM,29.053,,,,,,,,
3476,06/19/18 01:00:00 PM,28.953,,,,27.979,,,,
3477,06/19/18 01:10:00 PM,28.258,,,,,,,,
3478,06/19/18 01:20:00 PM,28.159,,,,,,,,
3479,06/19/18 01:30:00 PM,28.159,,,,,,,,
3480,06/19/18 01:40:00 PM,27.468,,,,,,,,
3481,06/19/18 01:50:00 PM,26.879,,,,,,,,
3482,06/19/18 02:00:00 PM,27.862,,,,28.456,,,,
3483,06/19/18 02:10:00 PM,28.655,,,,,,,,
3484,06/19/18 02:20:00 PM,28.853,,,,,,,,
3485,06/19/18 02:30:00 PM,28.655,,,,,,,,
3486,06/19/18 02:40:00 PM,28.159,,,,,,,,
3487,06/19/18 02:50:00 PM,28.555,,,,,,,,
3488,06/19/18 03:00:00 PM,28.555,,,,28.291,,,,
3489,06/19/18 03:10:00 PM,28.555,,,,,,,,
3490,06/19/18 03:20:00 PM,28.258,,,,,,,,
3491,06/19/18 03:30:00 PM,28.258,,,,,,,,
3492,06/19/18 03:40:00 PM,28.159,,,,,,,,
3493,06/19/18 03:50:00 PM,27.961,,,,,,,,
3494,06/19/18 04:00:00 PM,27.764,,,,27.207,,,,
3495,06/19/18 04:10:00 PM,27.665,,,,,,,,
3496,06/19/18 04:20:00 PM,27.370,,,,,,,,
3497,06/19/18 04:30:00 PM,27.075,,,,,,,,
3498,06/19/18 04:40:00 PM,26.781,,,,,,,,
3499,06/19/18 04:50:00 PM,26.585,,,,,,,,
3500,06/19/18 05:00:00 PM,26.292,,,,25.773,,,,
3501,06/19/18 05:10:00 PM,26.000,,,,,,,,
3502,06/19/18 05:20:00 PM,25.805,,,,,,,,
3503,06/19/18 05:30:00 PM,25.610,,,,,,,,
3504,06/19/18 05:40:00 PM,25.513,,,,,,,,
3505,06/19/18 05:50:00 PM,25.416,,,,,,,,
3506,06/19/18 06:00:00 PM,25.319,,,,25.012,,,,
3507,06/19/18 06:10:00 PM,25.222,,,,,,,,
3508,06/19/18 06:20:00 PM,25.125,,,,,,,,
3509,06/19/18 06:30:00 PM,24.931,,,,,,,,
3510,06/19/18 06:40:00 PM,24.835,,,,,,,,
3511,06/19/18 06:50:00 PM,24.641,,,,,,,,
3512,06/19/18 07:00:00 PM,24.448,,,,23.918,,,,
3513,06/19/18 07:10:00 PM,24.255,,,,,,,,
3514,06/19/18 07:20:00 PM,23.966,,,,,,,,
3515,06/19/18 07:30:00 PM,23.869,,,,,,,,
3516,06/19/18 07:40:00 PM,23.581,,,,,,,,
3517,06/19/18 07:50:00 PM,23.388,,,,,,,,
3518,06/19/18 08:00:00 PM,23.292,,,,22.876,,,,
3519,06/19/18 08:10:00 PM,23.004,,,,,,,,
3520,06/19/18 08:20:00 PM,22.908,,,,,,,,
3521,06/19/18 08:30:00 PM,22.812,,,,,,,,
3522,06/19/18 08:40:00 PM,22.717,,,,,,,,
3523,06/19/18 08:50:00 PM,22.525,,,,,,,,
3524,06/19/18 09:00:00 PM,22.429,,,,22.222,,,,
3525,06/19/18 09:10:00 PM,22.429,,,,,,,,
3526,06/19/18 09:20:00 PM,22.238,,,,,,,,
3527,06/19/18 09:30:00 PM,22.046,,,,,,,,
3528,06/19/18 09:40:00 PM,22.046,,,,,,,,
3529,06/19/18 09:50:00 PM,22.142,,,,,,,,
3530,06/19/18 10:00:00 PM,22.046,,,,22.142,,,,
3531,06/19/18 10:10:00 PM,22.046,,,,,,,,
3532,06/19/18 10:20:00 PM,22.046,,,,,,,,
3533,06/19/18 10:30:00 PM,22.142,,,,,,,,
3534,06/19/18 10:40:00 PM,22.238,,,,,,,,
3535,06/19/18 10:50:00 PM,22.333,,,,,,,,
3536,06/19/18 11:00:00 PM,22.333,,,,22.525,,,,
3537,06/19/18 11:10:00 PM,22.333,,,,,,,,
3538,06/19/18 11:20:00 PM,22.429,,,,,,,,
3539,06/19/18 11:30:00 PM,22.525,,,,,,,,
3540,06/19/18 11:40:00 PM,22.717,,,,,,,,
3541,06/19/18 11:50:00 PM,22.812,,,,,,,,
3542,06/20/18 12:00:00 AM,22.908,30.558,22.238,25.786,22.860,,,,
3543,06/20/18 12:10:00 AM,23.004,,,,,,,,
3544,06/20/18 12:20:00 AM,22.908,,,,,,,,
3545,06/20/18 12:30:00 AM,22.812,,,,,,,,
3546,06/20/18 12:40:00 AM,22.812,,,,,,,,
3547,06/20/18 12:50:00 AM,22.717,,,,,,,,
3548,06/20/18 01:00:00 AM,22.621,,,,22.653,,,,
3549,06/20/18 01:10:00 AM,22.525,,,,,,,,
3550,06/20/18 01:20:00 AM,22.621,,,,,,,,
3551,06/20/18 01:30:00 AM,22.621,,,,,,,,
3552,06/20/18 01:40:00 AM,22.717,,,,,,,,
3553,06/20/18 01:50:00 AM,22.812,,,,,,,,
3554,06/20/18 02:00:00 AM,22.717,,,,22.764,,,,
3555,06/20/18 02:10:00 AM,22.717,,,,,,,,
3556,06/20/18 02:20:00 AM,22.717,,,,,,,,
3557,06/20/18 02:30:00 AM,22.812,,,,,,,,
3558,06/20/18 02:40:00 AM,22.812,,,,,,,,
3559,06/20/18 02:50:00 AM,22.812,,,,,,,,
3560,06/20/18 03:00:00 AM,22.717,,,,22.541,,,,
3561,06/20/18 03:10:00 AM,22.621,,,,,,,,
3562,06/20/18 03:20:00 AM,22.525,,,,,,,,
3563,06/20/18 03:30:00 AM,22.429,,,,,,,,
3564,06/20/18 03:40:00 AM,22.429,,,,,,,,
