"Plot Title: 6_20127456"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20127456, SEN S/N: 20127456)","Max: Temperature, °C (LGR S/N: 20127456)","Min: Temperature, °C (LGR S/N: 20127456)","Avg: Temperature, °C (LGR S/N: 20127456)","Avg: Temperature, °C (LGR S/N: 20127456)","Coupler Attached (LGR S/N: 20127456)","Host Connected (LGR S/N: 20127456)","Stopped (LGR S/N: 20127456)","End Of File (LGR S/N: 20127456)"
3703,06/21/18 02:50:00 AM,23.388,,,,,,,,
3704,06/21/18 03:00:00 AM,23.292,,,,23.180,,,,
3705,06/21/18 03:10:00 AM,23.292,,,,,,,,
3706,06/21/18 03:20:00 AM,23.292,,,,,,,,
3707,06/21/18 03:30:00 AM,23.100,,,,,,,,
3708,06/21/18 03:40:00 AM,23.100,,,,,,,,
3709,06/21/18 03:50:00 AM,23.004,,,,,,,,
3710,06/21/18 04:00:00 AM,23.100,,,,23.036,,,,
3711,06/21/18 04:10:00 AM,23.100,,,,,,,,
3712,06/21/18 04:20:00 AM,23.004,,,,,,,,
3713,06/21/18 04:30:00 AM,23.004,,,,,,,,
3714,06/21/18 04:40:00 AM,23.004,,,,,,,,
3715,06/21/18 04:50:00 AM,23.004,,,,,,,,
3716,06/21/18 05:00:00 AM,23.004,,,,23.132,,,,
3717,06/21/18 05:10:00 AM,23.100,,,,,,,,
3718,06/21/18 05:20:00 AM,23.196,,,,,,,,
3719,06/21/18 05:30:00 AM,23.100,,,,,,,,
3720,06/21/18 05:40:00 AM,23.100,,,,,,,,
3721,06/21/18 05:50:00 AM,23.292,,,,,,,,
3722,06/21/18 06:00:00 AM,23.677,,,,24.030,,,,
3723,06/21/18 06:10:00 AM,23.773,,,,,,,,
3724,06/21/18 06:20:00 AM,23.869,,,,,,,,
3725,06/21/18 06:30:00 AM,23.966,,,,,,,,
3726,06/21/18 06:40:00 AM,24.351,,,,,,,,
3727,06/21/18 06:50:00 AM,24.545,,,,,,,,
3728,06/21/18 07:00:00 AM,24.738,,,,25.920,,,,
3729,06/21/18 07:10:00 AM,25.222,,,,,,,,
3730,06/21/18 07:20:00 AM,26.390,,,,,,,,
3731,06/21/18 07:30:00 AM,26.683,,,,,,,,
3732,06/21/18 07:40:00 AM,26.683,,,,,,,,
3733,06/21/18 07:50:00 AM,25.805,,,,,,,,
3734,06/21/18 08:00:00 AM,27.370,,,,28.095,,,,
3735,06/21/18 08:10:00 AM,27.764,,,,,,,,
3736,06/21/18 08:20:00 AM,28.456,,,,,,,,
3737,06/21/18 08:30:00 AM,28.953,,,,,,,,
3738,06/21/18 08:40:00 AM,28.754,,,,,,,,
3739,06/21/18 08:50:00 AM,27.272,,,,,,,,
3740,06/21/18 09:00:00 AM,28.953,,,,29.420,,,,
3741,06/21/18 09:10:00 AM,30.054,,,,,,,,
3742,06/21/18 09:20:00 AM,29.552,,,,,,,,
3743,06/21/18 09:30:00 AM,29.953,,,,,,,,
3744,06/21/18 09:40:00 AM,28.754,,,,,,,,
3745,06/21/18 09:50:00 AM,29.252,,,,,,,,
3746,06/21/18 10:00:00 AM,28.754,,,,29.988,,,,
3747,06/21/18 10:10:00 AM,29.853,,,,,,,,
3748,06/21/18 10:20:00 AM,30.154,,,,,,,,
3749,06/21/18 10:30:00 AM,30.255,,,,,,,,
3750,06/21/18 10:40:00 AM,30.255,,,,,,,,
3751,06/21/18 10:50:00 AM,30.659,,,,,,,,
3752,06/21/18 11:00:00 AM,30.659,,,,30.643,,,,
3753,06/21/18 11:10:00 AM,30.760,,,,,,,,
3754,06/21/18 11:20:00 AM,31.064,,,,,,,,
3755,06/21/18 11:30:00 AM,31.064,,,,,,,,
3756,06/21/18 11:40:00 AM,30.457,,,,,,,,
3757,06/21/18 11:50:00 AM,29.853,,,,,,,,
3758,06/21/18 12:00:00 PM,30.457,,,,30.171,,,,
3759,06/21/18 12:10:00 PM,30.054,,,,,,,,
3760,06/21/18 12:20:00 PM,30.255,,,,,,,,
3761,06/21/18 12:30:00 PM,30.356,,,,,,,,
3762,06/21/18 12:40:00 PM,29.953,,,,,,,,
3763,06/21/18 12:50:00 PM,29.953,,,,,,,,
3764,06/21/18 01:00:00 PM,30.255,,,,30.054,,,,
3765,06/21/18 01:10:00 PM,30.457,,,,,,,,
3766,06/21/18 01:20:00 PM,29.953,,,,,,,,
3767,06/21/18 01:30:00 PM,30.255,,,,,,,,
3768,06/21/18 01:40:00 PM,29.652,,,,,,,,
3769,06/21/18 01:50:00 PM,29.752,,,,,,,,
3770,06/21/18 02:00:00 PM,29.452,,,,29.402,,,,
3771,06/21/18 02:10:00 PM,29.652,,,,,,,,
3772,06/21/18 02:20:00 PM,29.452,,,,,,,,
3773,06/21/18 02:30:00 PM,29.352,,,,,,,,
3774,06/21/18 02:40:00 PM,29.352,,,,,,,,
3775,06/21/18 02:50:00 PM,29.152,,,,,,,,
3776,06/21/18 03:00:00 PM,29.152,,,,28.738,,,,
3777,06/21/18 03:10:00 PM,28.953,,,,,,,,
3778,06/21/18 03:20:00 PM,29.152,,,,,,,,
3779,06/21/18 03:30:00 PM,28.555,,,,,,,,
3780,06/21/18 03:40:00 PM,28.357,,,,,,,,
3781,06/21/18 03:50:00 PM,28.258,,,,,,,,
3782,06/21/18 04:00:00 PM,27.862,,,,27.419,,,,
3783,06/21/18 04:10:00 PM,27.665,,,,,,,,
3784,06/21/18 04:20:00 PM,27.468,,,,,,,,
3785,06/21/18 04:30:00 PM,27.370,,,,,,,,
3786,06/21/18 04:40:00 PM,27.173,,,,,,,,
3787,06/21/18 04:50:00 PM,26.977,,,,,,,,
3788,06/21/18 05:00:00 PM,26.683,,,,26.065,,,,
3789,06/21/18 05:10:00 PM,26.390,,,,,,,,
3790,06/21/18 05:20:00 PM,26.097,,,,,,,,
3791,06/21/18 05:30:00 PM,25.902,,,,,,,,
3792,06/21/18 05:40:00 PM,25.708,,,,,,,,
3793,06/21/18 05:50:00 PM,25.610,,,,,,,,
3794,06/21/18 06:00:00 PM,25.610,,,,25.319,,,,
3795,06/21/18 06:10:00 PM,25.416,,,,,,,,
3796,06/21/18 06:20:00 PM,25.222,,,,,,,,
3797,06/21/18 06:30:00 PM,25.222,,,,,,,,
3798,06/21/18 06:40:00 PM,25.222,,,,,,,,
3799,06/21/18 06:50:00 PM,25.222,,,,,,,,
3800,06/21/18 07:00:00 PM,25.222,,,,25.206,,,,
3801,06/21/18 07:10:00 PM,25.125,,,,,,,,
3802,06/21/18 07:20:00 PM,25.028,,,,,,,,
3803,06/21/18 07:30:00 PM,25.125,,,,,,,,
3804,06/21/18 07:40:00 PM,25.319,,,,,,,,
3805,06/21/18 07:50:00 PM,25.416,,,,,,,,
3806,06/21/18 08:00:00 PM,25.610,,,,25.416,,,,
3807,06/21/18 08:10:00 PM,25.708,,,,,,,,
3808,06/21/18 08:20:00 PM,25.610,,,,,,,,
3809,06/21/18 08:30:00 PM,25.416,,,,,,,,
3810,06/21/18 08:40:00 PM,25.222,,,,,,,,
3811,06/21/18 08:50:00 PM,24.931,,,,,,,,
3812,06/21/18 09:00:00 PM,24.738,,,,24.175,,,,
3813,06/21/18 09:10:00 PM,24.448,,,,,,,,
3814,06/21/18 09:20:00 PM,24.255,,,,,,,,
3815,06/21/18 09:30:00 PM,24.062,,,,,,,,
3816,06/21/18 09:40:00 PM,23.869,,,,,,,,
3817,06/21/18 09:50:00 PM,23.677,,,,,,,,
3818,06/21/18 10:00:00 PM,23.581,,,,23.629,,,,
3819,06/21/18 10:10:00 PM,23.581,,,,,,,,
3820,06/21/18 10:20:00 PM,23.581,,,,,,,,
3821,06/21/18 10:30:00 PM,23.581,,,,,,,,
3822,06/21/18 10:40:00 PM,23.677,,,,,,,,
3823,06/21/18 10:50:00 PM,23.773,,,,,,,,
3824,06/21/18 11:00:00 PM,23.773,,,,23.821,,,,
3825,06/21/18 11:10:00 PM,23.773,,,,,,,,
3826,06/21/18 11:20:00 PM,23.773,,,,,,,,
3827,06/21/18 11:30:00 PM,23.869,,,,,,,,
3828,06/21/18 11:40:00 PM,23.869,,,,,,,,
3829,06/21/18 11:50:00 PM,23.869,,,,,,,,
3830,06/22/18 12:00:00 AM,23.869,28.555,20.901,23.955,23.885,,,,
3831,06/22/18 12:10:00 AM,23.869,,,,,,,,
3832,06/22/18 12:20:00 AM,23.966,,,,,,,,
3833,06/22/18 12:30:00 AM,23.966,,,,,,,,
3834,06/22/18 12:40:00 AM,23.869,,,,,,,,
3835,06/22/18 12:50:00 AM,23.773,,,,,,,,
3836,06/22/18 01:00:00 AM,23.677,,,,23.372,,,,
3837,06/22/18 01:10:00 AM,23.484,,,,,,,,
3838,06/22/18 01:20:00 AM,23.388,,,,,,,,
3839,06/22/18 01:30:00 AM,23.292,,,,,,,,
3840,06/22/18 01:40:00 AM,23.196,,,,,,,,
3841,06/22/18 01:50:00 AM,23.196,,,,,,,,
3842,06/22/18 02:00:00 AM,23.196,,,,23.116,,,,
3843,06/22/18 02:10:00 AM,23.196,,,,,,,,
3844,06/22/18 02:20:00 AM,23.196,,,,,,,,
3845,06/22/18 02:30:00 AM,23.196,,,,,,,,
3846,06/22/18 02:40:00 AM,23.100,,,,,,,,
3847,06/22/18 02:50:00 AM,22.812,,,,,,,,
3848,06/22/18 03:00:00 AM,22.525,,,,22.222,,,,
3849,06/22/18 03:10:00 AM,22.429,,,,,,,,
3850,06/22/18 03:20:00 AM,22.333,,,,,,,,
3851,06/22/18 03:30:00 AM,22.142,,,,,,,,
3852,06/22/18 03:40:00 AM,21.951,,,,,,,,
3853,06/22/18 03:50:00 AM,21.951,,,,,,,,
3854,06/22/18 04:00:00 AM,21.855,,,,22.126,,,,
3855,06/22/18 04:10:00 AM,21.855,,,,,,,,
3856,06/22/18 04:20:00 AM,21.855,,,,,,,,
3857,06/22/18 04:30:00 AM,22.142,,,,,,,,
3858,06/22/18 04:40:00 AM,22.429,,,,,,,,
3859,06/22/18 04:50:00 AM,22.621,,,,,,,,
3860,06/22/18 05:00:00 AM,22.717,,,,22.780,,,,
3861,06/22/18 05:10:00 AM,22.812,,,,,,,,
3862,06/22/18 05:20:00 AM,22.812,,,,,,,,
3863,06/22/18 05:30:00 AM,22.812,,,,,,,,
3864,06/22/18 05:40:00 AM,22.812,,,,,,,,
3865,06/22/18 05:50:00 AM,22.717,,,,,,,,
3866,06/22/18 06:00:00 AM,22.812,,,,22.908,,,,
3867,06/22/18 06:10:00 AM,22.812,,,,,,,,
3868,06/22/18 06:20:00 AM,22.812,,,,,,,,
3869,06/22/18 06:30:00 AM,22.908,,,,,,,,
3870,06/22/18 06:40:00 AM,23.004,,,,,,,,
3871,06/22/18 06:50:00 AM,23.100,,,,,,,,
3872,06/22/18 07:00:00 AM,23.292,,,,24.111,,,,
3873,06/22/18 07:10:00 AM,23.581,,,,,,,,
3874,06/22/18 07:20:00 AM,23.869,,,,,,,,
3875,06/22/18 07:30:00 AM,24.255,,,,,,,,
3876,06/22/18 07:40:00 AM,24.738,,,,,,,,
3877,06/22/18 07:50:00 AM,24.931,,,,,,,,
3878,06/22/18 08:00:00 AM,25.222,,,,25.709,,,,
3879,06/22/18 08:10:00 AM,26.488,,,,,,,,
3880,06/22/18 08:20:00 AM,26.390,,,,,,,,
3881,06/22/18 08:30:00 AM,25.805,,,,,,,,
3882,06/22/18 08:40:00 AM,25.319,,,,,,,,
3883,06/22/18 08:50:00 AM,25.028,,,,,,,,
3884,06/22/18 09:00:00 AM,25.028,,,,26.166,,,,
3885,06/22/18 09:10:00 AM,25.319,,,,,,,,
3886,06/22/18 09:20:00 AM,26.683,,,,,,,,
3887,06/22/18 09:30:00 AM,27.567,,,,,,,,
3888,06/22/18 09:40:00 AM,27.468,,,,,,,,
3889,06/22/18 09:50:00 AM,24.931,,,,,,,,
3890,06/22/18 10:00:00 AM,25.125,,,,26.375,,,,
3891,06/22/18 10:10:00 AM,26.000,,,,,,,,
3892,06/22/18 10:20:00 AM,26.390,,,,,,,,
3893,06/22/18 10:30:00 AM,26.683,,,,,,,,
3894,06/22/18 10:40:00 AM,26.683,,,,,,,,
3895,06/22/18 10:50:00 AM,27.370,,,,,,,,
3896,06/22/18 11:00:00 AM,27.173,,,,27.798,,,,
3897,06/22/18 11:10:00 AM,28.555,,,,,,,,
3898,06/22/18 11:20:00 AM,28.258,,,,,,,,
3899,06/22/18 11:30:00 AM,28.060,,,,,,,,
3900,06/22/18 11:40:00 AM,27.567,,,,,,,,
3901,06/22/18 11:50:00 AM,27.173,,,,,,,,
3902,06/22/18 12:00:00 PM,26.781,,,,26.115,,,,
3903,06/22/18 12:10:00 PM,26.585,,,,,,,,
3904,06/22/18 12:20:00 PM,26.390,,,,,,,,
3905,06/22/18 12:30:00 PM,26.683,,,,,,,,
3906,06/22/18 12:40:00 PM,25.805,,,,,,,,
3907,06/22/18 12:50:00 PM,24.448,,,,,,,,
3908,06/22/18 01:00:00 PM,24.738,,,,25.158,,,,
3909,06/22/18 01:10:00 PM,24.835,,,,,,,,
3910,06/22/18 01:20:00 PM,24.738,,,,,,,,
3911,06/22/18 01:30:00 PM,25.222,,,,,,,,
3912,06/22/18 01:40:00 PM,25.513,,,,,,,,
3913,06/22/18 01:50:00 PM,25.902,,,,,,,,
3914,06/22/18 02:00:00 PM,26.488,,,,26.846,,,,
3915,06/22/18 02:10:00 PM,27.075,,,,,,,,
3916,06/22/18 02:20:00 PM,27.075,,,,,,,,
3917,06/22/18 02:30:00 PM,26.879,,,,,,,,
3918,06/22/18 02:40:00 PM,26.781,,,,,,,,
3919,06/22/18 02:50:00 PM,26.781,,,,,,,,
3920,06/22/18 03:00:00 PM,26.977,,,,26.928,,,,
3921,06/22/18 03:10:00 PM,27.272,,,,,,,,
3922,06/22/18 03:20:00 PM,27.075,,,,,,,,
3923,06/22/18 03:30:00 PM,26.879,,,,,,,,
3924,06/22/18 03:40:00 PM,26.683,,,,,,,,
3925,06/22/18 03:50:00 PM,26.683,,,,,,,,
3926,06/22/18 04:00:00 PM,26.879,,,,25.178,,,,
3927,06/22/18 04:10:00 PM,26.488,,,,,,,,
3928,06/22/18 04:20:00 PM,25.610,,,,,,,,
3929,06/22/18 04:30:00 PM,24.545,,,,,,,,
3930,06/22/18 04:40:00 PM,23.966,,,,,,,,
3931,06/22/18 04:50:00 PM,23.581,,,,,,,,
3932,06/22/18 05:00:00 PM,23.388,,,,23.085,,,,
3933,06/22/18 05:10:00 PM,23.484,,,,,,,,
3934,06/22/18 05:20:00 PM,23.581,,,,,,,,
3935,06/22/18 05:30:00 PM,23.484,,,,,,,,
3936,06/22/18 05:40:00 PM,23.196,,,,,,,,
3937,06/22/18 05:50:00 PM,21.378,,,,,,,,
3938,06/22/18 06:00:00 PM,20.996,,,,21.075,,,,
3939,06/22/18 06:10:00 PM,20.901,,,,,,,,
3940,06/22/18 06:20:00 PM,20.996,,,,,,,,
3941,06/22/18 06:30:00 PM,21.091,,,,,,,,
3942,06/22/18 06:40:00 PM,21.187,,,,,,,,
3943,06/22/18 06:50:00 PM,21.282,,,,,,,,
3944,06/22/18 07:00:00 PM,21.282,,,,21.521,,,,
3945,06/22/18 07:10:00 PM,21.569,,,,,,,,
3946,06/22/18 07:20:00 PM,21.569,,,,,,,,
3947,06/22/18 07:30:00 PM,21.569,,,,,,,,
3948,06/22/18 07:40:00 PM,21.569,,,,,,,,
3949,06/22/18 07:50:00 PM,21.569,,,,,,,,
3950,06/22/18 08:00:00 PM,21.664,,,,22.046,,,,
3951,06/22/18 08:10:00 PM,21.855,,,,,,,,
3952,06/22/18 08:20:00 PM,22.046,,,,,,,,
3953,06/22/18 08:30:00 PM,22.333,,,,,,,,
3954,06/22/18 08:40:00 PM,22.238,,,,,,,,
3955,06/22/18 08:50:00 PM,22.142,,,,,,,,
3956,06/22/18 09:00:00 PM,21.855,,,,21.601,,,,
3957,06/22/18 09:10:00 PM,21.664,,,,,,,,
3958,06/22/18 09:20:00 PM,21.569,,,,,,,,
3959,06/22/18 09:30:00 PM,21.473,,,,,,,,
3960,06/22/18 09:40:00 PM,21.473,,,,,,,,
3961,06/22/18 09:50:00 PM,21.569,,,,,,,,
3962,06/22/18 10:00:00 PM,21.760,,,,22.126,,,,
3963,06/22/18 10:10:00 PM,21.951,,,,,,,,
3964,06/22/18 10:20:00 PM,22.046,,,,,,,,
3965,06/22/18 10:30:00 PM,22.238,,,,,,,,
3966,06/22/18 10:40:00 PM,22.333,,,,,,,,
3967,06/22/18 10:50:00 PM,22.429,,,,,,,,
3968,06/22/18 11:00:00 PM,22.525,,,,22.669,,,,
3969,06/22/18 11:10:00 PM,22.525,,,,,,,,
3970,06/22/18 11:20:00 PM,22.717,,,,,,,,
3971,06/22/18 11:30:00 PM,22.717,,,,,,,,
3972,06/22/18 11:40:00 PM,22.717,,,,,,,,
3973,06/22/18 11:50:00 PM,22.812,,,,,,,,
3974,06/23/18 12:00:00 AM,22.717,28.953,22.238,24.943,22.669,,,,
3975,06/23/18 12:10:00 AM,22.717,,,,,,,,
3976,06/23/18 12:20:00 AM,22.717,,,,,,,,
3977,06/23/18 12:30:00 AM,22.621,,,,,,,,
3978,06/23/18 12:40:00 AM,22.621,,,,,,,,
3979,06/23/18 12:50:00 AM,22.621,,,,,,,,
3980,06/23/18 01:00:00 AM,22.429,,,,22.413,,,,
3981,06/23/18 01:10:00 AM,22.429,,,,,,,,
3982,06/23/18 01:20:00 AM,22.429,,,,,,,,
3983,06/23/18 01:30:00 AM,22.429,,,,,,,,
3984,06/23/18 01:40:00 AM,22.429,,,,,,,,
3985,06/23/18 01:50:00 AM,22.333,,,,,,,,
3986,06/23/18 02:00:00 AM,22.333,,,,22.477,,,,
3987,06/23/18 02:10:00 AM,22.429,,,,,,,,
3988,06/23/18 02:20:00 AM,22.429,,,,,,,,
3989,06/23/18 02:30:00 AM,22.525,,,,,,,,
3990,06/23/18 02:40:00 AM,22.525,,,,,,,,
3991,06/23/18 02:50:00 AM,22.621,,,,,,,,
3992,06/23/18 03:00:00 AM,22.525,,,,22.429,,,,
3993,06/23/18 03:10:00 AM,22.525,,,,,,,,
3994,06/23/18 03:20:00 AM,22.525,,,,,,,,
3995,06/23/18 03:30:00 AM,22.429,,,,,,,,
3996,06/23/18 03:40:00 AM,22.333,,,,,,,,
3997,06/23/18 03:50:00 AM,22.238,,,,,,,,
3998,06/23/18 04:00:00 AM,22.238,,,,22.397,,,,
3999,06/23/18 04:10:00 AM,22.238,,,,,,,,
4000,06/23/18 04:20:00 AM,22.429,,,,,,,,
4001,06/23/18 04:30:00 AM,22.429,,,,,,,,
4002,06/23/18 04:40:00 AM,22.525,,,,,,,,
4003,06/23/18 04:50:00 AM,22.525,,,,,,,,
4004,06/23/18 05:00:00 AM,22.429,,,,22.365,,,,
4005,06/23/18 05:10:00 AM,22.333,,,,,,,,
4006,06/23/18 05:20:00 AM,22.333,,,,,,,,
4007,06/23/18 05:30:00 AM,22.333,,,,,,,,
4008,06/23/18 05:40:00 AM,22.333,,,,,,,,
4009,06/23/18 05:50:00 AM,22.429,,,,,,,,
4010,06/23/18 06:00:00 AM,22.525,,,,23.662,,,,
4011,06/23/18 06:10:00 AM,22.812,,,,,,,,
4012,06/23/18 06:20:00 AM,23.292,,,,,,,,
4013,06/23/18 06:30:00 AM,23.966,,,,,,,,
4014,06/23/18 06:40:00 AM,24.448,,,,,,,,
4015,06/23/18 06:50:00 AM,24.931,,,,,,,,
4016,06/23/18 07:00:00 AM,25.319,,,,26.489,,,,
4017,06/23/18 07:10:00 AM,25.805,,,,,,,,
4018,06/23/18 07:20:00 AM,26.292,,,,,,,,
4019,06/23/18 07:30:00 AM,26.683,,,,,,,,
4020,06/23/18 07:40:00 AM,27.173,,,,,,,,
4021,06/23/18 07:50:00 AM,27.665,,,,,,,,
4022,06/23/18 08:00:00 AM,28.357,,,,28.110,,,,
4023,06/23/18 08:10:00 AM,27.961,,,,,,,,
4024,06/23/18 08:20:00 AM,27.272,,,,,,,,
4025,06/23/18 08:30:00 AM,27.862,,,,,,,,
4026,06/23/18 08:40:00 AM,28.953,,,,,,,,
4027,06/23/18 08:50:00 AM,28.258,,,,,,,,
4028,06/23/18 09:00:00 AM,26.781,,,,27.536,,,,
4029,06/23/18 09:10:00 AM,27.272,,,,,,,,
4030,06/23/18 09:20:00 AM,28.754,,,,,,,,
4031,06/23/18 09:30:00 AM,28.159,,,,,,,,
4032,06/23/18 09:40:00 AM,27.075,,,,,,,,
4033,06/23/18 09:50:00 AM,27.173,,,,,,,,
4034,06/23/18 10:00:00 AM,27.370,,,,25.130,,,,
4035,06/23/18 10:10:00 AM,26.195,,,,,,,,
4036,06/23/18 10:20:00 AM,24.255,,,,,,,,
4037,06/23/18 10:30:00 AM,23.677,,,,,,,,
4038,06/23/18 10:40:00 AM,24.158,,,,,,,,
4039,06/23/18 10:50:00 AM,25.125,,,,,,,,
4040,06/23/18 11:00:00 AM,25.513,,,,26.782,,,,
4041,06/23/18 11:10:00 AM,26.585,,,,,,,,
4042,06/23/18 11:20:00 AM,26.683,,,,,,,,
4043,06/23/18 11:30:00 AM,26.977,,,,,,,,
4044,06/23/18 11:40:00 AM,27.567,,,,,,,,
4045,06/23/18 11:50:00 AM,27.370,,,,,,,,
4046,06/23/18 12:00:00 PM,27.862,,,,25.989,,,,
4047,06/23/18 12:10:00 PM,27.370,,,,,,,,
4048,06/23/18 12:20:00 PM,26.683,,,,,,,,
4049,06/23/18 12:30:00 PM,24.835,,,,,,,,
4050,06/23/18 12:40:00 PM,24.351,,,,,,,,
4051,06/23/18 12:50:00 PM,24.835,,,,,,,,
4052,06/23/18 01:00:00 PM,25.222,,,,26.523,,,,
4053,06/23/18 01:10:00 PM,25.610,,,,,,,,
4054,06/23/18 01:20:00 PM,26.292,,,,,,,,
4055,06/23/18 01:30:00 PM,27.075,,,,,,,,
4056,06/23/18 01:40:00 PM,27.272,,,,,,,,
4057,06/23/18 01:50:00 PM,27.665,,,,,,,,
4058,06/23/18 02:00:00 PM,27.764,,,,25.793,,,,
4059,06/23/18 02:10:00 PM,25.125,,,,,,,,
4060,06/23/18 02:20:00 PM,24.448,,,,,,,,
4061,06/23/18 02:30:00 PM,25.028,,,,,,,,
4062,06/23/18 02:40:00 PM,25.902,,,,,,,,
4063,06/23/18 02:50:00 PM,26.488,,,,,,,,
4064,06/23/18 03:00:00 PM,26.488,,,,26.423,,,,
4065,06/23/18 03:10:00 PM,26.195,,,,,,,,
4066,06/23/18 03:20:00 PM,26.488,,,,,,,,
4067,06/23/18 03:30:00 PM,26.683,,,,,,,,
4068,06/23/18 03:40:00 PM,26.292,,,,,,,,
4069,06/23/18 03:50:00 PM,26.390,,,,,,,,
4070,06/23/18 04:00:00 PM,26.195,,,,25.757,,,,
4071,06/23/18 04:10:00 PM,26.292,,,,,,,,
4072,06/23/18 04:20:00 PM,25.902,,,,,,,,
4073,06/23/18 04:30:00 PM,25.513,,,,,,,,
4074,06/23/18 04:40:00 PM,25.319,,,,,,,,
4075,06/23/18 04:50:00 PM,25.319,,,,,,,,
4076,06/23/18 05:00:00 PM,25.222,,,,25.060,,,,
4077,06/23/18 05:10:00 PM,25.028,,,,,,,,
4078,06/23/18 05:20:00 PM,25.028,,,,,,,,
4079,06/23/18 05:30:00 PM,25.028,,,,,,,,
4080,06/23/18 05:40:00 PM,25.125,,,,,,,,
4081,06/23/18 05:50:00 PM,24.931,,,,,,,,
4082,06/23/18 06:00:00 PM,24.931,,,,25.012,,,,
4083,06/23/18 06:10:00 PM,25.028,,,,,,,,
4084,06/23/18 06:20:00 PM,25.028,,,,,,,,
4085,06/23/18 06:30:00 PM,25.028,,,,,,,,
4086,06/23/18 06:40:00 PM,24.931,,,,,,,,
4087,06/23/18 06:50:00 PM,25.125,,,,,,,,
4088,06/23/18 07:00:00 PM,25.125,,,,25.173,,,,
4089,06/23/18 07:10:00 PM,25.125,,,,,,,,
4090,06/23/18 07:20:00 PM,25.125,,,,,,,,
4091,06/23/18 07:30:00 PM,25.222,,,,,,,,
4092,06/23/18 07:40:00 PM,25.222,,,,,,,,
4093,06/23/18 07:50:00 PM,25.222,,,,,,,,
4094,06/23/18 08:00:00 PM,25.222,,,,25.206,,,,
4095,06/23/18 08:10:00 PM,25.222,,,,,,,,
4096,06/23/18 08:20:00 PM,25.222,,,,,,,,
4097,06/23/18 08:30:00 PM,25.222,,,,,,,,
4098,06/23/18 08:40:00 PM,25.222,,,,,,,,
4099,06/23/18 08:50:00 PM,25.125,,,,,,,,
4100,06/23/18 09:00:00 PM,25.222,,,,25.222,,,,
4101,06/23/18 09:10:00 PM,25.222,,,,,,,,
4102,06/23/18 09:20:00 PM,25.222,,,,,,,,
4103,06/23/18 09:30:00 PM,25.222,,,,,,,,
4104,06/23/18 09:40:00 PM,25.222,,,,,,,,
4105,06/23/18 09:50:00 PM,25.222,,,,,,,,
4106,06/23/18 10:00:00 PM,25.028,,,,25.044,,,,
4107,06/23/18 10:10:00 PM,25.125,,,,,,,,
4108,06/23/18 10:20:00 PM,25.125,,,,,,,,
4109,06/23/18 10:30:00 PM,25.125,,,,,,,,
4110,06/23/18 10:40:00 PM,24.931,,,,,,,,
4111,06/23/18 10:50:00 PM,24.931,,,,,,,,
4112,06/23/18 11:00:00 PM,24.931,,,,24.963,,,,
4113,06/23/18 11:10:00 PM,24.931,,,,,,,,
4114,06/23/18 11:20:00 PM,24.931,,,,,,,,
4115,06/23/18 11:30:00 PM,25.028,,,,,,,,
4116,06/23/18 11:40:00 PM,24.931,,,,,,,,
4117,06/23/18 11:50:00 PM,25.028,,,,,,,,
4118,06/24/18 12:00:00 AM,24.931,30.760,21.664,25.477,24.851,,,,
4119,06/24/18 12:10:00 AM,24.835,,,,,,,,
4120,06/24/18 12:20:00 AM,24.835,,,,,,,,
4121,06/24/18 12:30:00 AM,24.835,,,,,,,,
4122,06/24/18 12:40:00 AM,24.931,,,,,,,,
4123,06/24/18 12:50:00 AM,24.738,,,,,,,,
4124,06/24/18 01:00:00 AM,24.835,,,,24.657,,,,
4125,06/24/18 01:10:00 AM,24.738,,,,,,,,
4126,06/24/18 01:20:00 AM,24.738,,,,,,,,
4127,06/24/18 01:30:00 AM,24.641,,,,,,,,
4128,06/24/18 01:40:00 AM,24.545,,,,,,,,
4129,06/24/18 01:50:00 AM,24.448,,,,,,,,
4130,06/24/18 02:00:00 AM,24.351,,,,24.287,,,,
4131,06/24/18 02:10:00 AM,24.448,,,,,,,,
4132,06/24/18 02:20:00 AM,24.351,,,,,,,,
4133,06/24/18 02:30:00 AM,24.255,,,,,,,,
4134,06/24/18 02:40:00 AM,24.255,,,,,,,,
4135,06/24/18 02:50:00 AM,24.062,,,,,,,,
4136,06/24/18 03:00:00 AM,23.869,,,,23.117,,,,
4137,06/24/18 03:10:00 AM,23.581,,,,,,,,
4138,06/24/18 03:20:00 AM,23.292,,,,,,,,
4139,06/24/18 03:30:00 AM,22.812,,,,,,,,
4140,06/24/18 03:40:00 AM,22.621,,,,,,,,
4141,06/24/18 03:50:00 AM,22.525,,,,,,,,
4142,06/24/18 04:00:00 AM,22.333,,,,22.110,,,,
4143,06/24/18 04:10:00 AM,22.333,,,,,,,,
4144,06/24/18 04:20:00 AM,22.238,,,,,,,,
4145,06/24/18 04:30:00 AM,22.046,,,,,,,,
4146,06/24/18 04:40:00 AM,21.951,,,,,,,,
4147,06/24/18 04:50:00 AM,21.760,,,,,,,,
4148,06/24/18 05:00:00 AM,21.664,,,,21.680,,,,
4149,06/24/18 05:10:00 AM,21.664,,,,,,,,
4150,06/24/18 05:20:00 AM,21.664,,,,,,,,
4151,06/24/18 05:30:00 AM,21.664,,,,,,,,
4152,06/24/18 05:40:00 AM,21.664,,,,,,,,
