"Tree_ID","transect_point","canopy_1","canopy_2","canopy_3","canopy_4","ground_cover_L (%)","ground_cover_R (%)","leaf_layer","stems>1cm","Stem>0,5m","stems>8cm","wedge_prism","debris","surveyor","basal_area","can_minus_10","can_minus_5","can_0","can_plus_5","can_plus_10","total_avg_can_cov","avg_herb_cover(%)","avg_leaf_layer","stem_less_8cm","stem_more_8cm","notes"
"BR12","minus_5","22","45","60","8","40","20","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR12","5to0","NA","NA","NA","NA","NA","NA","NA","NA","10","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR12","zero","30","14","47","32","80","20","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR12","0to5","NA","NA","NA","NA","NA","NA","NA","NA","3","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR12","plus_5","10","46","19","13","90","60","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR12","5to10","NA","NA","NA","NA","NA","NA","NA","NA","4","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR12","plus_10","7","9","15","9","80","30","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M30","minus_10","22","12","15","18","2","3","3","NA","NA","NA","10","1","JBB",100,17.42,14.04,20.54,20.8,"21.580000000000002",18.876,1.7,2.8,62,7,"NA"
"M30","10to5","NA","NA","NA","NA","NA","NA","NA","NA","19","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M30","minus_5","12","8","17","17","0","0","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M30","5to0","NA","NA","NA","NA","NA","NA","NA","NA","14","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M30","zero","19","18","22","20","0","10","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M30","0to5","NA","NA","NA","NA","NA","NA","NA","NA","14","4","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M30","plus_5","27","25","17","11","0","0","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M30","5to10","NA","NA","NA","NA","NA","NA","NA","NA","22","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M30","plus_10","15","20","30","18","2","0","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M31","minus_10","15","28","18","22","0","0","3","NA","NA","NA","9","2","JBB",90,21.58,13,14.82,9.88,"13.26",14.508,2.4,3.8,54,6,"NA"
"M31","10to5","NA","NA","NA","NA","NA","NA","NA","NA","13","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M31","minus_5","12","17","10","11","4","0","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M31","5to0","NA","NA","NA","NA","NA","NA","NA","NA","17","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M31","zero","6","28","17","6","2","0","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M31","0to5","NA","NA","NA","NA","NA","NA","NA","NA","14","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M31","plus_5","11","5","10","12","3","5","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M31","5to10","NA","NA","NA","NA","NA","NA","NA","NA","16","3","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M31","plus_10","17","18","6","10","5","5","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR20","minus_10","16","18","11","31","20","30","3","NA","NA","NA","5","6","GP",50,19.76,37.18,24.7,13.78,"24.7",24.024,18.1,2.4,60,8,"NA"
"BR20","10to5","NA","NA","NA","NA","NA","NA","NA","NA","11","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR20","minus_5","21","86","8","28","25","35","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR20","5to0","NA","NA","NA","NA","NA","NA","NA","NA","12","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR20","zero","7","6","31","51","10","15","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR20","0to5","NA","NA","NA","NA","NA","NA","NA","NA","20","3","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR20","plus_5","5","17","15","16","5","10","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR20","5to10","NA","NA","NA","NA","NA","NA","NA","NA","25","3","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR20","plus_10","12","28","32","23","30","1","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR21","minus_10","39","41","56","32","99","99","1","NA","NA","NA","10","2","GP",100,43.68,51.22,43.16,44.46,"50.96",46.696,88.7,1,33,6,"NA"
"BR21","10to5","NA","NA","NA","NA","NA","NA","NA","NA","3","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR21","minus_5","49","50","46","52","80","99","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR21","5to0","NA","NA","NA","NA","NA","NA","NA","NA","11","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR21","zero","46","11","53","56","85","95","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR21","0to5","NA","NA","NA","NA","NA","NA","NA","NA","15","3","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR21","plus_5","39","25","37","70","75","80","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR21","5to10","NA","NA","NA","NA","NA","NA","NA","NA","10","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR21","plus_10","50","60","54","32","90","85","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M8","minus_10","19","12","10","6","2","3","4","NA","NA","NA","10","7","GB",100,12.22,20.28,26,32.5,"32.5",24.7,35.1,2,57,5,"NA"
"M8","10to5","NA","NA","NA","NA","NA","NA","NA","NA","16","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M8","minus_5","17","22","18","21","15","40","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M8","5to0","NA","NA","NA","NA","NA","NA","NA","NA","17","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M8","zero","34","30","15","21","1","80","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M8","0to5","NA","NA","NA","NA","NA","NA","NA","NA","7","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M8","plus_5","41","46","29","9","85","20","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M8","5to10","NA","NA","NA","NA","NA","NA","NA","NA","22","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M8","plus_10","41","46","29","9","90","15","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M26","minus_10","28","29","12","15","2","5","1","NA","NA","NA",NA,"10","GP",NA,21.84,16.12,26.78,26.26,"27.04",23.608,1.7,2.4,84,11,"NA"
"M26","10to5","NA","NA","NA","NA","NA","NA","NA","NA","22","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M26","minus_5","22","8","12","20","5","2","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M26","5to0","NA","NA","NA","NA","NA","NA","NA","NA","16","3","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M26","zero","25","22","48","8","0","1","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M26","0to5","NA","NA","NA","NA","NA","NA","NA","NA","29","3","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M26","plus_5","10","12","52","27","0","0","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M26","5to10","NA","NA","NA","NA","NA","NA","NA","NA","28","4","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M26","plus_10","29","12","10","53","2","0","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M7","minus_10","25","34","8","28","30","50","3","NA","NA","NA","4","0","JBB",40,24.7,33.28,18.98,22.62,"24.7",24.856,19.7,3.6,68,2,"NA"
"M7","10to5","NA","NA","NA","NA","NA","NA","NA","NA","24","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M7","minus_5","48","31","24","25","5","15","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M7","5to0","NA","NA","NA","NA","NA","NA","NA","NA","13","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M7","zero","12","22","26","13","10","5","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M7","0to5","NA","NA","NA","NA","NA","NA","NA","NA","21","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M7","plus_5","15","14","15","43","20","10","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M7","5to10","NA","NA","NA","NA","NA","NA","NA","NA","12","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M7","plus_10","15","29","36","15","40","12","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M9","minus_10","16","7","6","8","20","15","2","NA","NA","NA","4","0","GB",40,9.62,25.48,11.7,13.26,"9.1",13.832,41.3,2.4,81,12,"NA"
"M9","10to5","NA","NA","NA","NA","NA","NA","NA","NA","24","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M9","minus_5","20","38","17","23","15","30","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M9","5to0","NA","NA","NA","NA","NA","NA","NA","NA","31","3","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M9","zero","9","14","13","9","1","2","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M9","0to5","NA","NA","NA","NA","NA","NA","NA","NA","18","5","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M9","plus_5","13","17","12","9","95","90","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M9","5to10","NA","NA","NA","NA","NA","NA","NA","NA","20","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M9","plus_10","8","12","10","5","90","55","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR29","minus_10","29","25","37","54","60","10","0","NA","NA","NA","NA","0","JT",NA,37.7,18.46,5.2,7.8,"11.96",16.224,19.5,1.8,36,3,"NA"
"BR29","10to5","NA","NA","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR29","minus_5","7","6","37","21","40","30","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR29","5to0","NA","NA","NA","NA","NA","NA","NA","NA","17","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR29","zero","4","6","3","7","5","20","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR29","0to5","NA","NA","NA","NA","NA","NA","NA","NA","11","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR29","plus_5","10","4","12","4","10","5","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR29","5to10","NA","NA","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR29","plus_10","7","6","20","13","5","10","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR30","minus_10","20","16","20","14","20","5","2","NA","NA","NA","NA","2","JT",NA,18.2,16.64,18.2,24.7,"28.6",21.268,26.2,1.8,32,1,"NA"
"BR30","10to5","NA","NA","NA","NA","NA","NA","NA","NA","7","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR30","minus_5","26","16","11","11","5","10","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR30","5to0","NA","NA","NA","NA","NA","NA","NA","NA","9","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR30","zero","26","23","10","11","40","50","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR30","0to5","NA","NA","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR30","plus_5","24","22","28","21","2","90","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR30","5to10","NA","NA","NA","NA","NA","NA","NA","NA","11","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR30","plus_10","53","15","16","26","30","10","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY10","minus_10","16","10","23","4","20","20","1","NA","NA","NA","2","1","JH",20,13.78,12.74,11.7,30.42,"27.04",19.136,10.5,2.2,15,3,"NA"
"CY10","10to5","NA","NA","NA","NA","NA","NA","NA","NA","4","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY10","minus_5","5","20","20","4","0","0","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY10","5to0","NA","NA","NA","NA","NA","NA","NA","NA","3","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY10","zero","7","21","8","9","5","20","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY10","0to5","NA","NA","NA","NA","NA","NA","NA","NA","6","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY10","plus_5","32","38","9","38","10","20","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY10","5to10","NA","NA","NA","NA","NA","NA","NA","NA","5","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY10","plus_10","19","31","37","17","5","5","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY8","minus_10","54","33","34","41","100","80","2","NA","NA","NA","4","3","JH",40,42.12,73.32,42.38,51.74,"28.86",47.684,37.5,1.6,19,1,"NA"
"CY8","10to5","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY8","minus_5","46","94","86","56","80","60","0","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY8","5to0","NA","NA","NA","NA","NA","NA","NA","NA","3","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY8","zero","78","22","47","16","30","10","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY8","0to5","NA","NA","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY8","plus_5","61","32","19","87","0","0","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY8","5to10","NA","NA","NA","NA","NA","NA","NA","NA","11","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY8","plus_10","43","5","44","19","10","5","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY9","minus_10","12","36","33","5","5","5","2","NA","NA","NA","4","1","JH",40,22.36,30.42,13.52,9.36,"8.32",16.796,14,3.2,16,4,"NA"
"CY9","10to5","NA","NA","NA","NA","NA","NA","NA","NA","7","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY9","minus_5","17","44","35","21","40","50","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY9","5to0","NA","NA","NA","NA","NA","NA","NA","NA","4","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY9","zero","15","24","4","9","20","5","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY9","0to5","NA","NA","NA","NA","NA","NA","NA","NA","5","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY9","plus_5","9","8","15","4","5","10","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY9","5to10","NA","NA","NA","NA","NA","NA","NA","NA","4","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"CY9","plus_10","10","7","9","6","0","0","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M17","minus_10","26","17","20","24","40","20","2","NA","NA","NA","NA","NA","JH",NA,22.62,20.02,27.56,24.96,"34.06",25.844,19,2.8,33,3,"NA"
"M17","10to5","NA","NA","NA","NA","NA","NA","NA","NA","15","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M17","minus_5","19","21","15","22","10","0","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M17","5to0","NA","NA","NA","NA","NA","NA","NA","NA","7","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M17","zero","33","38","20","15","0","20","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M17","0to5","NA","NA","NA","NA","NA","NA","NA","NA","8","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M17","plus_5","17","27","32","20","10","0","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M17","5to10","NA","NA","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M17","plus_10","18","40","35","38","80","10","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M14","minus_10","0","10","26","9","90","60","3","NA","NA","NA","NA","NA","JH",NA,11.7,15.08,14.82,18.72,"18.46",15.756,31,3.4,42,4,"NA"
"M14","10to5","NA","NA","NA","NA","NA","NA","NA","NA","12","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M14","minus_5","8","11","20","19","20","10","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M14","5to0","NA","NA","NA","NA","NA","NA","NA","NA","10","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M14","zero","18","15","20","4","20","10","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M14","0to5","NA","NA","NA","NA","NA","NA","NA","NA","14","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M14","plus_5","21","13","11","27","40","10","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M14","5to10","NA","NA","NA","NA","NA","NA","NA","NA","10","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M14","plus_10","14","22","19","16","40","10","4","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M15","minus_10","15","22","26","18","10","10","3","NA","NA","NA","NA","NA","JH",NA,21.06,17.16,38.22,38.22,"34.840000000000003",29.9,7,2.6,26,2,"NA"
"M15","10to5","NA","NA","NA","NA","NA","NA","NA","NA","9","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M15","minus_5","16","28","19","3","20","10","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M15","5to0","NA","NA","NA","NA","NA","NA","NA","NA","8","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M15","zero","27","49","41","30","0","10","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M15","0to5","NA","NA","NA","NA","NA","NA","NA","NA","6","1","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M15","plus_5","27","49","41","30","0","10","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M15","5to10","NA","NA","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"M15","plus_10","23","25","40","46","0","0","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR5","minus_10","23","34","17","19","80","75","3","NA","NA","NA","8","5","GP",80,24.18,25.48,20.54,24.18,"46.54",28.184,43.5,2,10,8,"NA"
"BR5","10to5","NA","NA","NA","NA","NA","NA","NA","NA","6","3","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR5","minus_5","21","30","22","25","50","45","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR5","5to0","NA","NA","NA","NA","NA","NA","NA","NA","6","3","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR5","zero","21","22","21","15","25","5","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR5","0to5","NA","NA","NA","NA","NA","NA","NA","NA","5","2","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR5","plus_5","26","17","29","21","30","35","3","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR5","5to10","NA","NA","NA","NA","NA","NA","NA","NA","1","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR5","plus_10","14","69","62","34","80","10","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR6","minus_10","31","32","24","22","95","98","1","NA","NA","NA","5","0","JBB",50,28.34,41.08,34.84,30.68,"27.82",32.552,81,1.6,30,0,"NA"
"BR6","10to5","NA","NA","NA","NA","NA","NA","NA","NA","9","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR6","minus_5","36","47","39","36","85","98","1","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR6","5to0","NA","NA","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR6","zero","23","41","44","26","50","55","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR6","0to5","NA","NA","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR6","plus_5","27","41","24","26","80","90","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR6","5to10","NA","NA","NA","NA","NA","NA","NA","NA","11","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
"BR6","plus_10","14","31","33","29","99","60","2","NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
